2,温度,平均温度
2018-01-01 00:00:00,6.666666666666666,7.7515940585433185
2018-01-01 01:00:00,6.97216723647079,7.7515940585433185
2018-01-01 02:00:00,7.350753551486105,7.7515940585433185
2018-01-01 03:00:00,7.222222222222222,7.7515940585433185
2018-01-01 04:00:00,7.8416432656637465,7.7515940585433185
2018-01-01 05:00:00,7.973701586182907,7.7515940585433185
2018-01-01 06:00:00,8.333333333333334,7.7515940585433185
2018-01-01 07:00:00,8.060432457473956,7.7515940585433185
2018-01-01 08:00:00,8.034859929602673,7.7515940585433185
2018-01-01 09:00:00,7.777777777777778,7.7515940585433185
2018-01-01 10:00:00,7.895226250218563,7.7515940585433185
2018-01-01 11:00:00,7.80092002006255,7.7515940585433185
2018-01-01 12:00:00,7.777777777777778,7.7515940585433185
2018-01-01 13:00:00,7.612716082214679,7.7515940585433185
2018-01-01 14:00:00,7.53857329587965,7.7515940585433185
2018-01-01 15:00:00,7.777777777777778,7.7515940585433185
2018-01-01 16:00:00,7.4795933917794555,7.7515940585433185
2018-01-01 17:00:00,7.514511195371108,7.7515940585433185
2018-01-01 18:00:00,7.777777777777778,7.7515940585433185
2018-01-01 19:00:00,7.758094013401258,7.7515940585433185
2018-01-01 20:00:00,7.9597803262241245,7.7515940585433185
2018-01-01 21:00:00,7.777777777777778,7.7515940585433185
2018-01-01 22:00:00,8.443117551844013,7.7515940585433185
2018-01-01 23:00:00,8.691056140052961,7.7515940585433185
2018-01-02 00:00:00,8.333333333333334,7.350209155674961
2018-01-02 01:00:00,9.115192455798685,7.350209155674961
2018-01-02 02:00:00,9.257677858747387,7.350209155674961
2018-01-02 03:00:00,10.0,7.350209155674961
2018-01-02 04:00:00,9.323763084085618,7.350209155674961
2018-01-02 05:00:00,9.24101502644285,7.350209155674961
2018-01-02 06:00:00,9.444444444444445,7.350209155674961
2018-01-02 07:00:00,8.891918241083106,7.350209155674961
2018-01-02 08:00:00,8.646586077889651,7.350209155674961
2018-01-02 09:00:00,8.333333333333334,7.350209155674961
2018-01-02 10:00:00,8.066895621784344,7.350209155674961
2018-01-02 11:00:00,7.753553893396033,7.350209155674961
2018-01-02 12:00:00,7.222222222222222,7.350209155674961
2018-01-02 13:00:00,7.130640518126898,7.350209155674961
2018-01-02 14:00:00,6.831415460989783,7.350209155674961
2018-01-02 15:00:00,6.666666666666666,7.350209155674961
2018-01-02 16:00:00,6.258398474250109,7.350209155674961
2018-01-02 17:00:00,5.984283159611417,7.350209155674961
2018-01-02 18:00:00,5.555555555555555,7.350209155674961
2018-01-02 19:00:00,5.460030425205993,7.350209155674961
2018-01-02 20:00:00,5.209569620403142,7.350209155674961
2018-01-02 21:00:00,4.444444444444445,7.350209155674961
2018-01-02 22:00:00,4.73117067300682,7.350209155674961
2018-01-02 23:00:00,4.502909145377229,7.350209155674961
2018-01-03 00:00:00,3.888888888888889,2.348977857245526
2018-01-03 01:00:00,4.067453519664848,2.348977857245526
2018-01-03 02:00:00,3.859936036545931,2.348977857245526
2018-01-03 03:00:00,3.333333333333333,2.348977857245526
2018-01-03 04:00:00,3.4645132671923307,2.348977857245526
2018-01-03 05:00:00,3.276284595921525,2.348977857245526
2018-01-03 06:00:00,3.333333333333333,2.348977857245526
2018-01-03 07:00:00,2.917984217601541,2.348977857245526
2018-01-03 08:00:00,2.7475891255162526,2.348977857245526
2018-01-03 09:00:00,3.333333333333333,2.348977857245526
2018-01-03 10:00:00,2.423500672904733,2.348977857245526
2018-01-03 11:00:00,2.2694839273423835,2.348977857245526
2018-01-03 12:00:00,2.7777777777777777,2.348977857245526
2018-01-03 13:00:00,1.976696935114168,2.348977857245526
2018-01-03 14:00:00,1.8376033034121755,2.348977857245526
2018-01-03 15:00:00,1.6666666666666665,2.348977857245526
2018-01-03 16:00:00,1.5732073062420957,2.348977857245526
2018-01-03 17:00:00,1.4475815557378862,2.348977857245526
2018-01-03 18:00:00,1.1111111111111112,2.348977857245526
2018-01-03 19:00:00,1.2086660883007936,2.348977857245526
2018-01-03 20:00:00,1.0950529863317844,2.348977857245526
2018-01-03 21:00:00,1.1111111111111112,2.348977857245526
2018-01-03 22:00:00,0.8787075833025071,2.348977857245526
2018-01-03 23:00:00,0.7756518972061204,2.348977857245526
2018-01-04 00:00:00,0.5555555555555556,-0.17689511610852582
2018-01-04 01:00:00,0.5789981583292045,-0.17689511610852582
2018-01-04 02:00:00,0.48526911093074904,-0.17689511610852582
2018-01-04 03:00:00,0.5555555555555556,-0.17689511610852582
2018-01-04 04:00:00,0.30712808464477587,-0.17689511610852582
2018-01-04 05:00:00,0.22277750155751225,-0.17689511610852582
2018-01-04 06:00:00,0.5555555555555556,-0.17689511610852582
2018-01-04 07:00:00,0.06366968499509006,-0.17689511610852582
2018-01-04 08:00:00,-0.011026152679820298,-0.17689511610852582
2018-01-04 09:00:00,-0.5555555555555556,-0.17689511610852582
2018-01-04 10:00:00,-0.15054819731639035,-0.17689511610852582
2018-01-04 11:00:00,-0.2153130084777841,-0.17689511610852582
2018-01-04 12:00:00,0.0,-0.17689511610852582
2018-01-04 13:00:00,-0.3346967189861832,-0.17689511610852582
2018-01-04 14:00:00,-0.38925422253291864,-0.17689511610852582
2018-01-04 15:00:00,-0.5555555555555556,-0.17689511610852582
2018-01-04 16:00:00,-0.4879470367108338,-0.17689511610852582
2018-01-04 17:00:00,-0.5320209515417516,-0.17689511610852582
2018-01-04 18:00:00,-0.5555555555555556,-0.17689511610852582
2018-01-04 19:00:00,-0.6094703071868718,-0.17689511610852582
2018-01-04 20:00:00,-0.6427843522008163,-0.17689511610852582
2018-01-04 21:00:00,-1.1111111111111112,-0.17689511610852582
2018-01-04 22:00:00,-0.6984376871108289,-0.17689511610852582
2018-01-04 23:00:00,-0.7207155812066407,-0.17689511610852582
2018-01-05 00:00:00,-1.6666666666666665,-0.5899280038027935
2018-01-05 01:00:00,-0.7540203331792384,-0.5899280038027935
2018-01-05 02:00:00,-0.7649857952557682,-0.5899280038027935
2018-01-05 03:00:00,-1.1111111111111112,-0.5899280038027935
2018-01-05 04:00:00,-0.775389402088638,-0.5899280038027935
2018-01-05 05:00:00,-0.7747661510447281,-0.5899280038027935
2018-01-05 06:00:00,-0.5555555555555556,-0.5899280038027935
2018-01-05 07:00:00,-0.7617160505355574,-0.5899280038027935
2018-01-05 08:00:00,-0.7492278052700464,-0.5899280038027935
