time,max,min
2018-08-30 16:00:00,31.5,31.3999995
2018-08-30 17:00:00,31.45,30.35
2018-08-30 18:00:00,30.3,29.95
2018-08-30 19:00:00,30.0,29.9
2018-08-30 20:00:00,29.95,29.8499995
2018-08-30 21:00:00,30.0,29.799999
2018-08-30 22:00:00,29.9499995,29.8999995
2018-08-30 23:00:00,29.8999995,29.8999995
2018-08-31 00:00:00,29.8999995,29.75
2018-08-31 01:00:00,29.8000005,29.75
2018-08-31 02:00:00,29.75,29.6500005
2018-08-31 03:00:00,29.6999995,29.6500005
2018-08-31 04:00:00,29.6500005,29.6000005
2018-08-31 05:00:00,29.6500005,29.5
2018-08-31 06:00:00,29.55,29.5
2018-08-31 07:00:00,29.6499995,29.4000005
2018-08-31 08:00:00,29.85,29.549999
2018-08-31 09:00:00,30.1499995,29.6999995
2018-08-31 10:00:00,30.5,30.1499995
2018-08-31 11:00:00,31.1000005,30.55
2018-08-31 12:00:00,31.3,31.1000005
2018-08-31 13:00:00,31.7,31.25
2018-08-31 14:00:00,32.099999499999996,31.700001
2018-08-31 15:00:00,32.200001,32.0
2018-08-31 16:00:00,32.1000005,31.95
2018-08-31 17:00:00,31.95,31.55
2018-08-31 18:00:00,31.55,31.25
2018-08-31 19:00:00,31.1999995,31.0
2018-08-31 20:00:00,30.9499995,30.75
2018-08-31 21:00:00,30.75,30.5999995
2018-08-31 22:00:00,30.5999995,30.450001
2018-08-31 23:00:00,30.450001,30.3
2018-09-01 00:00:00,30.3,30.2
2018-09-01 01:00:00,30.2,30.1499995
2018-09-01 02:00:00,30.0500005,30.0
2018-09-01 03:00:00,30.0500005,29.9499995
2018-09-01 04:00:00,29.9499995,29.8999995
2018-09-01 05:00:00,29.8999995,29.75
2018-09-01 06:00:00,29.8000005,29.75
2018-09-01 07:00:00,29.8500005,29.6999995
2018-09-01 08:00:00,30.2,29.7
2018-09-01 09:00:00,30.55,30.25
2018-09-01 10:00:00,31.0,30.6500005
2018-09-01 11:00:00,31.3499995,31.05
2018-09-01 12:00:00,31.5999995,31.3499995
2018-09-01 13:00:00,32.0,31.549999
2018-09-01 14:00:00,32.3,31.9499985
2018-09-01 15:00:00,32.4499985,32.200001
2018-09-01 16:00:00,32.3999995,32.250001
2018-09-01 17:00:00,32.3000015,32.05
2018-09-01 18:00:00,32.0,31.75
2018-09-01 19:00:00,31.75,31.5500005
2018-09-01 20:00:00,31.5500005,31.4000005
2018-09-01 21:00:00,31.4000005,31.3500005
2018-09-01 22:00:00,31.3,31.15
2018-09-01 23:00:00,31.15,31.049999
2018-09-02 00:00:00,31.049999,30.9000005
2018-09-02 01:00:00,30.9000005,30.6499995
2018-09-02 02:00:00,30.6499995,30.5500005
2018-09-02 03:00:00,30.5500005,30.3999995
2018-09-02 04:00:00,30.3999995,30.3000005
2018-09-02 05:00:00,30.3000005,30.1500005
2018-09-02 06:00:00,30.1000005,30.05
2018-09-02 07:00:00,30.1499995,30.05
